sample,cpu_in_use,active_workers
11713,70,2
11714,70,2
11715,70,2
11716,70,2
11717,70,2
11718,70,2
11719,70,2
11720,70,2
11721,70,2
11722,70,2
11723,70,2
11724,70,2
11725,70,2
11726,70,2
11727,70,2
11728,70,2
11729,70,2
11730,70,2
11731,70,2
11732,70,2
11733,70,2
11734,70,2
11735,70,2
11736,70,2
11737,70,2
11738,70,2
11739,70,2
11740,70,2
11741,70,2
11742,70,2
11743,70,2
11744,70,2
11745,70,2
11746,70,2
11747,70,2
11748,70,2
11749,70,2
11750,70,2
11751,70,2
11752,70,2
11753,70,2
11754,70,2
11755,75,3
11756,75,3
11757,75,3
11758,75,3
11759,75,3
11760,75,3
11761,75,3
11762,75,3
11763,75,3
11764,75,3
11765,75,3
11766,75,3
11767,75,3
11768,75,3
11769,75,3
11770,75,3
11771,70,2
11772,70,2
11773,70,2
11774,70,2
11775,70,2
11776,70,2
11777,70,2
11778,70,2
11779,70,2
11780,70,2
11781,70,2
11782,70,2
11783,70,2
11784,70,2
11785,70,2
11786,70,2
11787,70,2
11788,70,2
11789,70,2
11790,70,2
11791,70,2
11792,70,2
11793,70,2
11794,70,2
11795,70,2
11796,70,2
11797,70,2
11798,70,2
11799,70,2
11800,70,2
11801,70,2
11802,70,2
11803,70,2
11804,70,2
11805,70,2
11806,70,2
11807,70,2
11808,70,2
11809,70,2
11810,70,2
11811,70,2
11812,70,2
11813,70,2
11814,70,2
11815,70,2
11816,70,2
11817,70,2
11818,70,2
11819,70,2
11820,70,2
11821,70,2
11822,70,2
11823,70,2
11824,70,2
11825,70,2
11826,70,2
11827,70,2
11828,70,2
11829,70,2
11830,70,2
11831,70,2
11832,70,2
11833,70,2
11834,70,2
11835,70,2
11836,70,2
11837,70,2
11838,70,2
11839,70,2
11840,70,2
11841,70,2
11842,70,2
11843,70,2
11844,70,2
11845,70,2
11846,70,2
11847,70,2
11848,70,2
11849,70,2
11850,70,2
11851,70,2
11852,70,2
11853,70,2
11854,70,2
11855,70,2
11856,70,2
11857,70,2
11858,70,2
11859,70,2
11860,70,2
11861,70,2
11862,70,2
11863,70,2
11864,70,2
11865,70,2
11866,70,2
11867,70,2
11868,70,2
11869,70,2
11870,70,2
11871,70,2
11872,70,2
11873,70,2
11874,70,2
11875,70,2
11876,70,2
11877,70,2
11878,70,2
11879,70,2
11880,70,2
11881,70,2
11882,70,2
11883,70,2
11884,70,2
11885,70,2
11886,70,2
11887,70,2
11888,70,2
11889,70,2
11890,70,2
11891,70,2
11892,70,2
11893,70,2
11894,70,2
11895,70,2
11896,70,2
11897,70,2
11898,70,2
11899,70,2
11900,70,2
11901,70,2
11902,70,2
11903,70,2
11904,70,2
11905,70,2
11906,70,2
11907,70,2
11908,70,2
11909,70,2
11910,70,2
11911,70,2
11912,70,2
11913,70,2
11914,70,2
11915,70,2
11916,70,2
11917,70,2
11918,70,2
11919,70,2
11920,70,2
11921,70,2
11922,70,2
11923,70,2
11924,70,2
11925,70,2
11926,70,2
11927,70,2
11928,70,2
11929,70,2
11930,70,2
11931,70,2
11932,70,2
11933,70,2
11934,70,2
11935,70,2
11936,70,2
11937,70,2
11938,70,2
11939,70,2
11940,70,2
11941,70,2
11942,70,2
11943,70,2
11944,70,2
11945,70,2
11946,70,2
11947,70,2
11948,70,2
11949,70,2
11950,70,2
11951,70,2
11952,70,2
11953,70,2
11954,70,2
11955,70,2
11956,70,2
11957,70,2
11958,70,2
11959,70,2
11960,70,2
11961,70,2
11962,70,2
11963,70,2
11964,70,2
11965,70,2
11966,70,2
11967,70,2
11968,70,2
11969,70,2
11970,70,2
11971,70,2
11972,70,2
11973,70,2
11974,70,2
11975,70,2
11976,70,2
11977,70,2
11978,70,2
11979,70,2
11980,70,2
11981,70,2
11982,70,2
11983,70,2
11984,70,2
11985,70,2
11986,70,2
11987,70,2
11988,70,2
11989,70,2
11990,70,2
11991,70,2
11992,70,2
11993,70,2
11994,70,2
11995,70,2
11996,70,2
11997,70,2
11998,70,2
11999,70,2
12000,70,2
12001,70,2
12002,70,2
12003,70,2
12004,70,2
12005,70,2
12006,70,2
12007,70,2
12008,70,2
12009,70,2
12010,70,2
12011,70,2
12012,70,2
12013,70,2
12014,70,2
12015,70,2
12016,70,2
12017,70,2
12018,70,2
12019,70,2
12020,70,2
12021,70,2
12022,70,2
12023,70,2
12024,70,2
12025,70,2
12026,70,2
12027,70,2
12028,70,2
12029,70,2
12030,70,2
12031,70,2
12032,70,2
12033,70,2
12034,70,2
12035,70,2
12036,70,2
12037,70,2
12038,70,2
12039,70,2
12040,70,2
12041,70,2
12042,70,2
12043,70,2
12044,70,2
12045,70,2
12046,70,2
12047,70,2
12048,70,2
12049,70,2
12050,70,2
12051,70,2
12052,70,2
12053,70,2
12054,70,2
12055,70,2
12056,70,2
12057,70,2
12058,70,2
12059,70,2
12060,70,2
12061,70,2
12062,70,2
12063,70,1
12064,70,2
12065,70,2
12066,70,2
12067,70,2
12068,70,2
12069,70,2
12070,70,2
12071,70,2
12072,70,2
12073,70,2
12074,70,2
12075,70,2
12076,70,2
12077,70,2
12078,70,2
12079,70,2
12080,70,2
12081,70,2
12082,70,2
12083,70,2
12084,70,2
12085,70,2
12086,70,2
12087,70,2
12088,70,2
12089,70,2
12090,70,2
12091,70,2
12092,70,2
12093,70,2
12094,70,2
12095,70,2
12096,70,2
12097,70,2
12098,70,2
12099,70,2
12100,70,2
12101,70,2
12102,70,2
12103,70,2
12104,70,2
12105,70,2
12106,70,2
12107,70,2
12108,70,2
12109,70,2
12110,70,2
12111,70,2
12112,70,2
12113,70,2
12114,70,2
12115,70,2
12116,70,2
12117,70,2
12118,70,2
12119,70,2
12120,70,2
12121,70,2
12122,70,2
12123,70,2
12124,70,2
12125,70,2
12126,70,2
12127,70,2
12128,70,2
12129,70,2
12130,70,2
12131,70,2
12132,70,2
12133,70,2
12134,70,2
12135,70,2
12136,70,2
12137,70,2
12138,70,2
12139,70,2
12140,70,2
12141,70,2
12142,70,2
12143,70,2
12144,70,2
12145,70,2
12146,70,2
12147,70,2
12148,70,2
12149,70,2
12150,70,2
12151,70,2
12152,70,2
12153,70,2
12154,70,2
12155,70,2
12156,70,2
12157,70,2
12158,70,2
12159,70,2
12160,70,2
12161,70,2
12162,70,2
12163,70,2
12164,70,2
12165,70,2
12166,70,2
12167,70,2
12168,70,2
12169,70,2
12170,70,2
12171,70,2
12172,70,2
12173,70,2
12174,70,2
12175,70,2
12176,70,2
12177,70,2
12178,70,2
12179,70,2
12180,70,2
12181,70,2
12182,70,2
12183,70,2
12184,70,2
12185,70,2
12186,70,2
12187,70,2
12188,70,2
12189,70,2
12190,70,2
12191,70,2
12192,70,2
12193,70,2
12194,70,2
12195,70,2
12196,70,2
12197,70,2
12198,70,2
12199,70,2
12200,70,2
12201,70,2
12202,70,2
12203,70,2
12204,70,2
12205,70,2
12206,70,2
12207,70,2
12208,70,2
12209,70,2
12210,70,2
12211,70,2
12212,70,2
12213,70,2
12214,70,2
12215,70,2
12216,70,2
12217,70,2
12218,70,2
12219,70,2
12220,70,2
12221,70,2
12222,70,2
12223,70,2
12224,70,2
12225,70,2
12226,70,2
12227,70,2
12228,70,2
12229,70,2
12230,70,2
12231,70,2
12232,70,2
12233,70,2
12234,70,2
12235,70,2
12236,70,2
12237,70,2
12238,70,2
12239,70,2
12240,70,2
12241,70,2
12242,82,3
12243,82,3
12244,82,3
12245,82,3
12246,82,3
12247,82,3
12248,82,3
12249,82,3
12250,82,3
12251,82,3
12252,82,3
12253,82,3
12254,82,3
12255,82,3
12256,82,3
12257,70,2
12258,70,2
12259,70,2
12260,70,2
12261,70,2
12262,70,2
12263,70,2
12264,70,2
12265,70,2
12266,70,2
12267,70,2
12268,70,2
12269,70,2
12270,70,2
12271,70,2
12272,70,2
12273,70,2
12274,70,2
12275,70,2
12276,70,2
12277,70,2
12278,70,2
12279,70,2
12280,70,2
12281,70,2
12282,70,2
12283,70,2
12284,70,2
12285,70,2
12286,70,2
12287,70,2
12288,70,2
12289,70,2
12290,70,2
12291,70,2
12292,70,2
12293,70,2
12294,70,2
12295,70,2
12296,70,2
12297,70,2
12298,70,2
12299,70,2
12300,70,2
12301,70,2
12302,70,2
12303,70,2
12304,70,2
12305,70,2
12306,70,2
12307,70,2
12308,70,2
12309,70,2
12310,70,2
12311,70,2
12312,70,2
12313,70,2
12314,70,2
12315,70,2
12316,70,2
12317,70,2
12318,70,2
12319,70,2
12320,70,2
12321,70,2
12322,70,2
12323,70,2
12324,70,2
12325,70,2
12326,70,2
12327,70,2
12328,70,2
12329,70,2
12330,70,2
12331,70,2
12332,70,2
12333,70,2
12334,70,2
12335,70,2
12336,70,2
12337,70,2
12338,70,2
12339,70,2
12340,70,2
12341,70,2
12342,70,2
12343,70,2
12344,70,2
12345,70,2
12346,70,2
12347,70,2
12348,70,2
12349,70,2
12350,70,2
12351,70,2
12352,70,2
12353,70,2
12354,70,2
12355,70,2
12356,70,2
12357,70,2
12358,70,2
12359,70,2
12360,70,2
12361,70,2
12362,70,2
12363,70,2
12364,70,2
12365,70,2
12366,70,2
12367,70,2
12368,70,2
12369,70,2
12370,70,2
12371,70,2
12372,70,2
12373,70,2
12374,70,2
12375,70,2
12376,70,2
12377,70,2
12378,70,2
12379,70,2
12380,70,2
12381,70,2
12382,70,2
12383,70,2
12384,70,2
12385,70,2
12386,70,2
12387,70,2
12388,70,2
12389,70,2
12390,70,2
12391,70,2
12392,70,2
12393,70,2
12394,70,2
12395,70,2
12396,70,2
12397,70,2
12398,70,2
12399,70,2
12400,70,2
12401,70,2
12402,70,2
12403,70,2
12404,70,2
12405,70,2
12406,70,2
12407,70,2
12408,70,2
12409,70,2
12410,70,2
12411,70,2
12412,70,2
12413,70,2
12414,70,2
12415,70,2
12416,70,2
12417,70,2
12418,70,2
12419,70,2
12420,70,2
12421,70,2
12422,70,2
12423,70,2
12424,70,2
12425,70,2
12426,70,2
12427,70,2
12428,70,2
12429,70,2
12430,70,2
12431,70,2
12432,70,2
12433,70,2
12434,70,2
12435,70,2
12436,70,2
12437,70,2
12438,70,2
12439,70,2
12440,70,2
12441,70,2
12442,70,2
12443,70,2
12444,70,2
12445,70,2
12446,70,2
12447,70,2
12448,70,2
12449,70,2
12450,70,2
12451,70,2
12452,70,2
12453,70,2
12454,70,2
12455,70,2
12456,70,2
12457,70,2
12458,70,2
12459,70,2
12460,70,2
12461,70,2
12462,70,2
12463,70,2
12464,70,2
12465,70,2
12466,70,2
12467,70,2
12468,70,2
12469,70,2
12470,70,2
12471,70,2
12472,70,2
12473,70,2
12474,70,2
12475,70,2
12476,70,2
12477,70,2
12478,70,2
12479,70,2
12480,70,2
12481,70,2
12482,70,2
12483,70,2
12484,70,2
12485,70,2
12486,70,2
12487,70,2
12488,70,2
12489,70,2
12490,70,2
12491,70,2
12492,70,2
12493,70,2
12494,70,2
12495,70,2
12496,70,2
12497,70,2
12498,70,2
12499,70,2
12500,70,2
12501,70,2
12502,70,2
12503,70,2
12504,70,2
12505,70,2
12506,70,2
12507,70,2
12508,70,2
12509,70,2
12510,70,2
12511,70,2
12512,70,2
12513,70,2
12514,70,2
12515,70,2
12516,70,2
12517,70,2
12518,70,2
12519,70,2
12520,70,2
12521,70,2
12522,70,2
12523,70,2
12524,70,2
12525,70,2
12526,70,2
12527,70,2
12528,70,2
12529,70,2
12530,70,2
12531,70,2
12532,70,2
12533,70,2
12534,70,2
12535,70,2
12536,70,2
12537,70,2
12538,70,2
12539,70,2
12540,70,2
12541,70,2
12542,70,2
12543,70,2
12544,70,2
12545,70,2
12546,70,2
12547,70,2
12548,70,2
12549,70,2
12550,70,2
12551,70,2
12552,70,2
12553,70,2
12554,70,2
12555,70,2
12556,70,2
12557,70,2
12558,70,2
12559,83,3
12560,83,3
12561,83,3
12562,83,3
12563,83,3
12564,83,3
12565,83,3
12566,83,3
12567,83,3
12568,83,3
12569,83,3
12570,83,3
12571,83,3
12572,83,3
12573,83,3
12574,83,3
12575,83,3
12576,83,3
12577,70,2
12578,70,2
12579,70,2
12580,70,2
12581,70,2
12582,70,2
12583,70,2
12584,70,2
12585,70,2
12586,70,2
12587,70,2
12588,70,2
12589,70,2
12590,70,2
12591,70,2
12592,70,2
12593,70,2
12594,70,2
12595,70,2
12596,70,2
12597,70,2
12598,70,2
12599,70,2
12600,70,2
12601,70,2
12602,70,2
12603,70,2
12604,70,2
12605,70,2
12606,70,2
12607,70,2
12608,70,2
12609,70,2
12610,70,2
12611,70,2
12612,70,2
12613,70,2
12614,70,2
12615,70,2
12616,70,2
12617,77,3
12618,77,3
12619,77,3
12620,77,3
12621,77,3
12622,77,3
12623,77,3
12624,77,3
12625,77,3
12626,77,3
12627,77,3
12628,77,3
12629,70,2
12630,70,2
12631,70,2
12632,70,2
12633,70,2
12634,70,2
12635,70,2
12636,70,2
12637,70,2
12638,70,2
12639,70,2
12640,70,2
12641,70,2
12642,70,2
12643,70,2
12644,70,2
12645,70,2
12646,70,2
12647,70,2
12648,70,2
12649,70,2
12650,70,2
12651,70,2
12652,70,2
12653,70,2
12654,70,2
12655,70,2
12656,70,2
12657,70,2
12658,70,2
12659,70,2
12660,70,2
12661,70,2
12662,70,2
12663,70,2
12664,70,2
12665,70,2
12666,70,2
12667,70,2
12668,70,2
12669,70,2
12670,70,2
12671,70,2
12672,70,2
12673,70,2
12674,70,2
12675,70,2
12676,70,2
12677,70,2
12678,70,2
12679,70,2
12680,70,2
12681,70,2
12682,70,2
12683,70,2
12684,70,2
12685,70,2
12686,70,2
12687,70,2
12688,70,2
12689,70,2
12690,70,2
12691,70,2
12692,70,2
12693,70,2
12694,70,2
12695,70,2
12696,70,2
12697,70,2
12698,70,2
12699,70,2
12700,70,2
12701,70,2
12702,70,2
12703,70,2
12704,70,2
12705,70,2
12706,70,2
12707,70,2
12708,70,2
12709,70,2
12710,70,2
12711,70,2
12712,70,2
12713,70,2
12714,70,2
12715,70,2
12716,70,2
12717,70,2
12718,70,2
12719,70,2
12720,70,2
12721,70,2
12722,70,2
12723,70,2
12724,70,2
12725,70,2
12726,70,2
12727,70,2
12728,70,2
12729,70,2
12730,70,2
12731,70,2
12732,70,2
12733,70,2
12734,70,2
12735,70,2
12736,70,2
12737,70,2
12738,70,2
12739,70,2
12740,70,2
12741,70,2
12742,70,2
12743,70,2
12744,70,2
12745,70,2
12746,70,2
12747,96,5
12748,96,5
12749,96,5
12750,96,5
12751,96,5
12752,96,5
12753,96,5
12754,96,5
12755,96,5
12756,96,5
12757,96,5
12758,96,5
12759,96,5
12760,96,5
12761,86,4
12762,86,4
12763,86,4
12764,81,3
12765,70,2
12766,70,2
12767,70,2
12768,70,2
12769,70,2
12770,70,2
12771,70,2
12772,70,2
12773,70,2
12774,70,2
12775,70,2
12776,70,2
12777,70,2
12778,70,2
12779,70,2
12780,70,2
12781,70,2
12782,70,2
12783,70,2
12784,70,2
12785,70,2
12786,70,2
12787,70,2
12788,70,2
12789,70,2
12790,70,2
12791,70,2
12792,70,2
12793,70,2
12794,70,2
12795,70,2
12796,70,2
12797,70,2
12798,70,2
12799,70,2
12800,70,2
12801,70,2
12802,90,4
12803,90,4
12804,90,4
12805,90,4
12806,90,4
12807,90,4
12808,90,4
12809,90,4
12810,90,4
12811,90,4
12812,90,4
12813,90,4
12814,90,4
12815,90,4
12816,90,4
12817,90,4
12818,90,4
12819,79,3
12820,79,3
12821,79,3
12822,70,2
12823,70,2
12824,70,2
12825,70,2
12826,70,2
12827,70,2
12828,70,2
12829,70,2
12830,70,2
12831,70,2
12832,70,2
12833,70,2
12834,70,2
12835,70,2
12836,70,2
12837,70,2
12838,70,2
12839,70,2
12840,70,2
12841,70,2
12842,70,2
12843,70,2
12844,70,2
12845,70,2
12846,70,2
12847,70,2
12848,70,2
12849,70,2
12850,70,2
12851,70,2
12852,70,2
12853,70,2
12854,70,2
12855,70,2
12856,70,2
12857,70,2
12858,70,2
12859,70,2
12860,70,2
12861,70,2
12862,70,2
12863,70,2
12864,70,2
12865,70,2
12866,70,2
12867,70,2
12868,70,2
12869,70,2
12870,70,2
12871,70,2
12872,70,2
12873,70,2
12874,70,2
12875,70,2
12876,70,2
12877,70,2
12878,70,2
12879,70,2
12880,70,2
12881,70,2
12882,70,2
12883,70,2
12884,70,2
12885,70,2
12886,70,2
12887,70,2
12888,70,2
12889,70,2
12890,70,2
12891,70,2
12892,70,2
12893,70,2
12894,70,2
12895,70,2
12896,70,2
12897,70,2
12898,70,2
12899,70,2
12900,70,2
12901,70,2
12902,70,2
12903,70,2
12904,70,2
12905,70,2
12906,70,2
12907,70,2
12908,70,2
12909,70,2
12910,70,2
12911,70,2
12912,70,2
12913,70,2
12914,70,2
12915,70,2
12916,70,2
12917,70,2
12918,70,2
12919,70,2
12920,70,2
12921,70,2
12922,70,2
12923,70,2
12924,70,2
12925,70,2
12926,70,2
12927,70,2
12928,70,2
12929,70,2
12930,70,2
12931,70,2
12932,70,2
12933,70,2
12934,70,2
12935,70,2
12936,70,2
12937,70,2
12938,70,2
12939,70,2
12940,70,2
12941,70,2
12942,70,2
12943,70,2
12944,70,2
12945,70,2
12946,70,2
12947,70,2
12948,70,2
12949,70,2
12950,70,2
12951,70,2
12952,70,2
12953,70,2
12954,70,2
12955,70,2
12956,70,2
12957,70,2
12958,70,2
12959,70,2
12960,70,2
12961,70,2
12962,70,2
12963,70,2
12964,70,2
12965,70,2
12966,70,2
12967,70,2
12968,70,2
12969,70,2
12970,70,2
12971,70,2
12972,70,2
12973,70,2
12974,70,2
12975,70,2
12976,70,2
12977,70,2
12978,70,2
12979,70,2
12980,70,2
12981,70,2
12982,70,2
12983,70,2
12984,70,2
12985,70,2
12986,70,2
12987,70,2
12988,70,2
12989,70,2
12990,70,2
12991,70,2
12992,70,2
12993,70,2
12994,70,2
12995,70,2
12996,70,2
12997,70,2
12998,70,2
12999,81,3
13000,81,3
13001,81,3
13002,81,3
13003,81,3
13004,81,3
13005,81,3
13006,81,3
13007,81,3
13008,81,3
13009,81,3
13010,81,3
13011,81,3
13012,81,3
13013,70,2
13014,70,2
13015,70,2
13016,70,2
13017,70,2
13018,70,2
13019,70,2
13020,70,2
13021,70,2
13022,70,2
13023,70,2
13024,70,2
13025,70,2
13026,70,2
13027,70,2
13028,70,2
13029,70,2
13030,70,2
13031,70,2
13032,70,2
13033,70,2
13034,70,2
13035,70,2
13036,70,2
13037,70,2
13038,70,2
13039,70,2
13040,70,2
13041,70,2
13042,70,2
13043,70,2
13044,70,2
13045,70,2
13046,70,2
13047,70,2
13048,70,2
13049,70,2
13050,70,2
13051,70,2
13052,70,2
13053,70,2
13054,70,2
13055,70,2
13056,70,2
13057,70,2
13058,70,2
13059,70,2
13060,70,2
13061,70,2
13062,70,2
13063,70,2
13064,70,2
13065,70,2
13066,70,2
13067,70,2
13068,70,2
13069,70,2
13070,70,2
13071,70,2
13072,80,4
13073,80,4
13074,80,4
13075,80,4
13076,80,4
13077,80,4
13078,80,4
13079,80,4
13080,80,4
13081,80,4
13082,80,4
13083,80,4
13084,80,4
13085,80,4
13086,80,4
13087,75,3
13088,75,3
13089,70,2
13090,70,2
13091,70,2
13092,70,2
13093,70,2
13094,70,2
13095,70,2
13096,70,2
13097,70,2
13098,70,2
13099,70,2
13100,70,2
13101,70,2
13102,70,2
13103,70,2
13104,70,2
13105,70,2
13106,70,2
13107,70,2
13108,81,3
13109,81,3
13110,81,3
13111,81,3
13112,81,3
13113,81,3
13114,81,3
13115,81,3
13116,81,3
13117,81,3
13118,81,3
13119,70,2
13120,70,2
13121,70,2
13122,70,2
13123,70,2
13124,70,2
13125,70,2
13126,70,2
13127,70,2
13128,70,2
13129,70,2
13130,70,2
13131,70,2
13132,70,2
13133,70,2
13134,70,2
13135,70,2
13136,70,2
13137,70,2
13138,70,2
13139,70,2
13140,70,2
13141,70,2
13142,70,2
13143,70,2
13144,70,2
13145,70,2
13146,70,2
13147,70,2
13148,70,2
13149,70,2
13150,70,2
13151,70,2
13152,70,2
13153,70,2
13154,70,2
13155,70,2
13156,70,2
13157,70,2
13158,70,2
13159,70,2
13160,70,2
13161,70,2
13162,70,2
13163,70,2
13164,70,2
13165,70,2
13166,70,2
13167,70,2
13168,70,2
13169,70,2
13170,70,2
13171,70,2
13172,70,2
13173,70,2
13174,70,2
13175,70,2
13176,70,2
13177,70,2
13178,70,2
13179,70,2
13180,70,2
13181,70,2
13182,70,2
13183,70,2
13184,70,2
13185,70,2
13186,70,2
13187,70,2
13188,70,2
13189,70,2
13190,70,2
13191,70,2
13192,70,2
13193,70,2
13194,70,2
13195,70,2
13196,70,2
13197,70,2
13198,70,2
13199,70,2
13200,70,2
13201,70,2
13202,70,2
13203,70,2
13204,70,2
13205,70,2
13206,70,2
13207,70,2
13208,70,2
13209,70,2
13210,70,2
13211,70,2
13212,70,2
13213,70,2
13214,70,2
13215,70,2
13216,70,2
13217,70,2
13218,70,2
13219,70,2
13220,70,2
13221,70,2
13222,70,2
13223,70,2
13224,70,2
13225,70,2
13226,70,2
13227,70,2
13228,70,2
13229,70,2
13230,70,2
13231,70,2
13232,70,2
13233,70,2
13234,70,2
13235,70,2
13236,70,2
13237,70,2
13238,70,2
13239,70,2
13240,70,2
13241,70,2
13242,70,2
13243,70,2
13244,70,2
13245,70,2
13246,70,2
13247,70,2
13248,70,2
13249,70,2
13250,70,2
13251,70,2
13252,70,2
13253,70,2
13254,70,2
13255,70,2
13256,70,2
13257,70,2
13258,70,2
13259,70,2
13260,70,2
13261,70,2
13262,70,2
13263,70,2
13264,70,2
13265,70,2
13266,70,2
13267,70,2
13268,70,2
13269,70,2
13270,70,2
13271,70,2
13272,70,2
13273,70,2
13274,70,2
13275,70,2
13276,70,2
13277,70,2
13278,70,2
13279,70,2
13280,70,2
13281,70,2
13282,70,2
13283,70,2
13284,70,2
13285,70,2
13286,70,2
13287,70,2
13288,70,2
13289,70,2
13290,70,2
13291,70,2
13292,70,2
13293,70,2
13294,70,2
13295,70,2
13296,70,2
13297,70,2
13298,70,2
13299,70,2
13300,70,2
13301,70,2
13302,70,2
13303,70,2
13304,70,2
13305,70,2
13306,70,2
13307,70,2
13308,70,2
13309,70,2
13310,70,2
13311,70,2
13312,70,2
13313,70,2
13314,70,2
13315,70,2
13316,70,2
13317,70,2
13318,70,2
13319,70,2
13320,70,2
13321,70,2
13322,70,2
13323,70,2
13324,70,2
13325,70,2
13326,70,2
13327,70,2
13328,70,2
13329,70,2
13330,70,2
13331,70,2
13332,70,2
13333,70,2
13334,70,2
13335,70,2
13336,70,2
13337,70,2
13338,70,2
13339,70,2
13340,70,2
13341,70,2
13342,70,2
13343,70,2
13344,70,2
13345,70,2
13346,70,2
13347,70,2
13348,70,2
13349,70,2
13350,70,2
13351,70,2
13352,70,2
13353,70,2
13354,70,2
13355,70,2
13356,70,2
13357,70,2
13358,70,2
13359,70,2
13360,70,2
13361,70,2
13362,70,2
13363,70,2
13364,70,2
13365,70,2
13366,70,2
13367,70,2
13368,70,2
13369,70,2
13370,70,2
13371,70,2
13372,70,2
13373,70,2
13374,70,2
13375,70,2
13376,70,2
13377,70,2
13378,70,2
13379,70,2
13380,70,2
13381,70,2
13382,70,2
13383,70,2
13384,70,2
13385,70,2
13386,70,2
13387,70,2
13388,70,2
13389,70,2
13390,70,2
13391,70,2
13392,70,2
13393,70,2
13394,70,2
13395,70,2
13396,70,2
13397,70,2
13398,70,2
13399,70,2
13400,70,2
13401,70,2
13402,70,2
13403,70,2
13404,70,2
13405,70,2
13406,70,2
13407,70,2
13408,70,2
13409,70,2
13410,70,2
13411,70,2
13412,70,2
13413,70,2
13414,70,2
13415,70,2
13416,70,2
13417,70,2
13418,70,2
13419,70,2
13420,70,2
13421,70,2
13422,70,2
13423,70,2
13424,70,2
13425,70,2
13426,70,2
13427,70,2
13428,70,2
13429,70,2
13430,70,2
13431,70,2
13432,70,2
13433,70,2
13434,70,2
13435,70,2
13436,70,2
13437,70,2
13438,70,2
13439,70,2
13440,70,2
13441,70,2
13442,70,2
13443,70,2
13444,70,2
13445,70,2
13446,70,2
13447,70,2
13448,70,2
13449,70,2
13450,70,2
13451,70,2
13452,70,2
13453,70,2
13454,70,2
13455,70,2
13456,70,2
13457,70,2
13458,70,2
13459,70,2
13460,75,3
13461,75,3
13462,75,3
13463,75,3
13464,75,3
13465,75,3
13466,75,3
13467,75,3
13468,75,3
13469,75,3
13470,75,3
13471,70,2
13472,70,2
13473,80,3
13474,80,3
13475,80,3
13476,80,3
13477,80,3
13478,80,3
13479,80,3
13480,80,3
13481,80,3
13482,80,3
13483,80,3
13484,80,3
13485,80,3
13486,80,3
13487,80,3
13488,80,3
13489,80,3
13490,80,3
13491,80,3
13492,80,3
13493,70,2
13494,70,2
13495,70,2
13496,70,2
13497,70,2
13498,70,2
13499,70,2
13500,70,2
13501,70,2
13502,70,2
13503,70,2
13504,70,2
13505,70,2
13506,70,2
13507,70,2
13508,70,2
13509,70,2
13510,70,2
13511,70,2
13512,70,2
13513,70,2
13514,70,2
13515,70,2
13516,70,2
13517,70,2
13518,70,2
13519,70,2
13520,70,2
13521,70,2
13522,70,2
13523,70,2
13524,93,4
13525,93,4
13526,93,4
13527,93,4
13528,93,4
13529,93,4
13530,93,4
13531,93,4
13532,93,4
13533,93,4
13534,93,4
13535,93,4
13536,93,4
13537,93,4
13538,93,4
13539,93,4
13540,78,3
13541,78,3
13542,78,3
13543,78,3
13544,78,3
13545,70,2
13546,70,2
13547,70,2
13548,70,2
13549,70,2
13550,70,2
13551,70,2
13552,70,2
13553,70,2
13554,70,2
13555,70,2
13556,70,2
13557,70,2
13558,70,2
13559,70,2
13560,70,2
13561,70,2
13562,70,2
13563,70,2
13564,70,2
13565,70,2
13566,70,2
13567,70,2
13568,70,2
13569,70,2
13570,70,2
13571,70,2
13572,70,2
13573,70,2
13574,70,2
13575,70,2
13576,70,2
13577,70,2
13578,70,2
13579,70,2
13580,70,2
13581,70,2
13582,70,2
13583,70,2
13584,70,2
13585,70,2
13586,70,2
13587,70,2
13588,70,2
13589,70,2
13590,70,2
13591,70,2
13592,70,2
13593,70,2
13594,70,2
13595,70,2
13596,70,2
13597,70,2
13598,70,2
13599,70,2
13600,70,2
13601,70,2
13602,70,2
13603,70,2
13604,70,2
13605,70,2
13606,70,2
13607,70,2
13608,70,2
13609,70,2
13610,70,2
13611,70,2
13612,70,2
13613,70,2
13614,70,2
13615,70,2
13616,70,2
13617,70,2
13618,70,2
13619,70,2
13620,70,2
13621,70,2
13622,70,2
13623,70,2
13624,70,2
13625,70,2
13626,70,2
13627,70,2
13628,70,2
13629,70,2
13630,70,2
13631,70,2
13632,70,2
13633,70,2
13634,70,2
13635,70,2
13636,70,2
13637,70,2
13638,70,2
13639,70,2
13640,70,2
13641,70,2
13642,70,2
13643,70,2
13644,70,2
13645,70,2
13646,70,2
13647,70,2
13648,70,2
13649,70,2
13650,70,2
13651,70,2
13652,70,2
13653,70,2
13654,70,2
13655,70,2
13656,70,2
13657,70,2
13658,70,2
13659,70,2
13660,70,2
13661,70,2
13662,70,2
13663,70,2
13664,70,2
13665,70,2
13666,70,2
13667,70,2
13668,70,2
13669,70,2
13670,70,2
13671,70,2
13672,70,2
13673,70,2
13674,70,2
13675,70,2
13676,70,2
13677,70,2
13678,70,2
13679,70,2
13680,70,2
13681,70,2
13682,70,2
13683,70,2
13684,70,2
13685,70,2
13686,70,2
13687,70,2
13688,70,2
13689,70,2
13690,70,2
13691,70,2
13692,70,2
13693,70,2
13694,70,2
13695,70,2
13696,70,2
13697,70,2
13698,70,2
13699,70,2
13700,70,2
13701,70,2
13702,70,2
13703,70,2
13704,70,2
13705,70,2
13706,70,2
13707,70,2
13708,70,2
13709,70,2
